Altium Designer Pick and Place Locations
D:\gitdoc\Darkyden_project\SCHEMATIC\DARKYDEN\.\Generate Files\Pick Place\DARKYDEN.csv

========================================================================================================================
File Design Information:

Date:       15-05-25
Time:       12:12
Revision:   41033b72fe8b0083dc9b1dd310a22b8734066f7e
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"TP_GND","","TopLayer","KEYSTONE_5006","171.7802","96.3422","90","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"TP_12V","","TopLayer","KEYSTONE_5006","178.1048","86.2584","90","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"TP_5V","","TopLayer","KEYSTONE_5006","149.0472","29.4640","90","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"TP_3V3","","TopLayer","KEYSTONE_5006","186.1566","44.6532","90","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"TP_1V8","","TopLayer","KEYSTONE_5006","146.7866","101.2698","90","Test Point Compact THM PC .350 L .125 OD Heat Resistant Nylon 46 Black | Keystone Electronics 5006"
"C138","0.1uF/16V","TopLayer","C0805","193.6890","95.1564","0","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C137","0.1uF/16V","TopLayer","C0805","197.5244","95.1564","0","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C45","0.1uF/16V","TopLayer","C0805","85.7250","103.9876","270","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C36","0.1uF/16V","TopLayer","C0805","20.3442","93.3624","90","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C31","0.1uF/16V","TopLayer","C0805","71.3232","32.0102","90","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C29","0.1uF/16V","TopLayer","C0805","81.2038","26.0666","0","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C24","0.1uF/16V","TopLayer","C0805","6.1468","30.3022","270","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C23","0.1uF/16V","TopLayer","C0805","13.9954","5.6896","180","0.1uF/16V ±10% X7R 0805 (2012METRIC) Ceramic Capacitor SMD Auto X7R"
"C142","0.1uF/25V","TopLayer","C0805","206.4880","38.8032","270","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C127","0.1uF/25V","TopLayer","C0805","236.5108","27.7796","180","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C126","0.1uF/25V","TopLayer","C0805","241.6670","27.7796","180","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C124","0.1uF/25V","TopLayer","C0805","229.6020","34.4344","90","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C123","0.1uF/25V","TopLayer","C0805","233.2850","34.4344","270","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C122","0.1uF/25V","TopLayer","C0805","236.4854","36.5426","180","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C94","0.1uF/25V","TopLayer","C0805","244.7150","94.5580","180","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C80","0.1uF/25V","TopLayer","C0805","48.0060","33.4375","90","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C71","0.1uF/25V","TopLayer","C0805","132.6460","25.3290","0","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C59","0.1uF/25V","TopLayer","C0805","160.1540","83.5798","270","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C50","0.1uF/25V","TopLayer","C0805","180.3366","68.9914","90","0.1uF 25V X7R 10% SMD 0805 125C Plastic T/R"
"C112","0.1uF/50V","TopLayer","C0805","231.8808","64.2196","90","0.1uF/50V X7R 10% 0805 Multilayer Ceramic Capacitors Mlcc Smd/Smt Rohs"
"C106","0.1uF/50V","TopLayer","C0805","227.0620","70.7522","270","0.1uF/50V X7R 10% 0805 Multilayer Ceramic Capacitors Mlcc Smd/Smt Rohs"
"C102","0.1uF/50V","TopLayer","C0805","221.2310","70.3458","270","0.1uF/50V X7R 10% 0805 Multilayer Ceramic Capacitors Mlcc Smd/Smt Rohs"
"C97","0.1uF/50V","TopLayer","C0805","219.5220","65.7738","270","0.1uF/50V X7R 10% 0805 Multilayer Ceramic Capacitors Mlcc Smd/Smt Rohs"
"C185","0.1uF/6.3V","TopLayer","C0805","5.7658","53.6956","90","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C183","0.1uF/6.3V","TopLayer","C0805","116.4590","109.2200","90","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C180","0.1uF/6.3V","TopLayer","C0805","113.3602","94.5642","0","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C179","0.1uF/6.3V","TopLayer","C0805","141.0208","108.9660","90","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C176","0.1uF/6.3V","TopLayer","C0805","137.9220","94.3102","0","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C175","0.1uF/6.3V","TopLayer","C0805","137.7696","6.0706","270","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C172","0.1uF/6.3V","TopLayer","C0805","144.5768","23.5204","180","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C171","0.1uF/6.3V","TopLayer","C0805","138.7348","48.2346","90","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C168","0.1uF/6.3V","TopLayer","C0805","132.5880","62.6618","180","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C166","0.1uF/6.3V","TopLayer","C0805","152.5840","39.1155","180","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C165","0.1uF/6.3V","TopLayer","C0805","181.1410","43.0036","270","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C164","0.1uF/6.3V","TopLayer","C0805","179.4320","43.0036","270","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C163","0.1uF/6.3V","TopLayer","C0805","177.7230","43.0036","270","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C162","0.1uF/6.3V","TopLayer","C0805","176.0140","43.0036","270","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C160","0.1uF/6.3V","TopLayer","C0805","173.4312","31.4706","0","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C159","0.1uF/6.3V","TopLayer","C0805","169.4180","51.7652","0","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C158","0.1uF/6.3V","TopLayer","C0805","161.7392","42.9892","270","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C156","0.1uF/6.3V","TopLayer","C0805","170.6916","54.1569","180","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C1","0.1uF/6.3V","TopLayer","C0805","5.7628","78.4124","90","0.1uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"BT4","0530480210","TopLayer","SHDRRA2W35P0X125_1X2_425X550X350P","236.9326","5.6816","180","Connector"
